"Incident UID","Incident Date","Agency","CIBRS Unique Offense ID","CIBRS Offense Description","City","Zip Code","Block Address","Domestic Violence Incident","Victim UID","Victim Age","Victim Race","Victim Sex"
"1053302","2022 Apr 29 04:56:00 PM","SAN DIEGO","1053302-13A-1090137","Aggravated Assault","SAN DIEGO","92122","4300  BLOCK  LA JOLLA VILLAGE DRIVE","false","1090137","18","FILIPINO","MALE"
"1037374","2022 Apr 23 11:30:00 PM","SAN DIEGO","1037374-100-1073494","Kidnaping/Abduction","SAN DIEGO","92037","9300  BLOCK  CAMPUS POINT DRIVE","true","1073494","19","OTHER ASIAN","FEMALE"
"1054280","2022 May 02 11:22:00 AM","SAN DIEGO","1054280-13B-1091162","Simple Assault","SAN DIEGO","92122","3800  BLOCK  GOVERNOR DRIVE","false","1091162","37","WHITE","MALE"
"1063807","2022 May 10 05:49:00 PM","SAN DIEGO","1063807-13B-1101015","Simple Assault","SAN DIEGO","92122","3800  BLOCK  NOBEL DRIVE","false","1101015","32","HISPANIC","MALE"
"1328029","2022 May 10 04:37:00 PM","SAN DIEGO","1328029-13B-1235027","Simple Assault","SAN DIEGO","92037","7400  BLOCK  CUVIER STREET","false","1235027","65","WHITE","FEMALE"
"1510357","2022 Apr 23 11:59:00 AM","SAN DIEGO","1510357-11A-1367552","Forcible Rape","SAN DIEGO","92121",,"false","1367552","20","WHITE","FEMALE"
"1048711","2022 Apr 26 10:30:27 AM","SAN DIEGO","1048711-13A-1085372","Aggravated Assault","SAN DIEGO","92037","600  BLOCK  PALOMAR AVENUE","false","1085372","17","HISPANIC","MALE"
"1072803","2022 May 16 05:02:13 PM","SAN DIEGO","1072803-13A-1110280","Aggravated Assault","SAN DIEGO","92122","6400  BLOCK  EDMONTON AVENUE","false","1110280","49","MIDDLE EASTERN","MALE"
"1270855","2022 May 21 09:32:00 AM","SAN DIEGO","1270855-13B-1184491","Simple Assault","SAN DIEGO","92122","4400  BLOCK  VIA AMABLE","true","1184491","45","BLACK","FEMALE"
"1473382","2022 May 20 11:00:00 PM","SAN DIEGO","1473382-11A-1336519","Forcible Rape","SAN DIEGO","92037",,"false","1336519","20","BLACK","FEMALE"
"1069225","2022 May 23 01:28:00 AM","SAN DIEGO","1069225-13A-1106714","Aggravated Assault","SAN DIEGO","92093","2800  BLOCK  TORREY PINES SCENIC DRIVE","false","1106714",,"OTHER","FEMALE"
"1037374","2022 Apr 23 11:30:00 PM","SAN DIEGO","1037374-13B-1073494","Simple Assault","SAN DIEGO","92037","9300  BLOCK  CAMPUS POINT DRIVE","true","1073494","19","OTHER ASIAN","FEMALE"
"1052880","2022 Apr 29 09:45:38 AM","SAN DIEGO","1052880-13B-1089706","Simple Assault","SAN DIEGO","92122","7500  BLOCK  CHARMANT DRIVE","true","1089706","26","WHITE","FEMALE"
"1216654","2022 May 09 12:00:00 PM","SAN DIEGO","1216654-13B-1138496","Simple Assault","SAN DIEGO","92122","8100  BLOCK  REGENTS ROAD","false","1138496","5","OTHER","MALE"
"1205271","2022 Jun 10 08:30:00 AM","SAN DIEGO","1205271-13A-1128357","Aggravated Assault","SAN DIEGO","92122","8600  BLOCK  GENESEE AVENUE","false","1128357",,"WHITE","MALE"
"1223234","2022 Jun 21 04:10:14 PM","SAN DIEGO","1223234-13A-1144035","Aggravated Assault","SAN DIEGO","92037","8500  BLOCK  CLIFFRIDGE AVENUE","false","1144035","73","WHITE","FEMALE"
"1205552","2022 Jun 10 10:45:10 AM","SAN DIEGO","1205552-13C-1128591","Intimidation","SAN DIEGO","92121","8300  BLOCK  MIRAMAR PLACE","false","1128591","56","WHITE","MALE"
"1313343","2022 Jun 18 09:00:03 PM","SAN DIEGO","1313343-13B-1223574","Simple Assault","SAN DIEGO","92037","9800  BLOCK  GENESEE AVENUE","true","1223574","30","BLACK","FEMALE"
"1235674","2022 Jun 16 10:25:00 PM","SAN DIEGO","1235674-13B-1155233","Simple Assault","SAN DIEGO","92122","8700  BLOCK  COSTA VERDE BOULEVARD","true","1155233","34","HISPANIC","FEMALE"
"1240058","2022 Jun 05 08:50:00 AM","SAN DIEGO","1240058-13C-1158977","Intimidation","SAN DIEGO","92037","6700  BLOCK  LA JOLLA BOULEVARD","false","1158977","40","WHITE","MALE"
"1306807","2022 Jun 21 07:19:00 PM","SAN DIEGO","1306807-13B-1218204","Simple Assault","SAN DIEGO","92121","4500  BLOCK  LA JOLLA VILLAGE DRIVE","false","1218204","36","HISPANIC","MALE"
"1205075","2022 Jun 03 12:40:13 AM","SAN DIEGO","1205075-13A-1128171","Aggravated Assault","SAN DIEGO","92037","7600  BLOCK  FAY AVENUE","false","1128171","28","HISPANIC","FEMALE"
"1278757","2022 Jun 11 04:30:00 PM","SAN DIEGO","1278757-09B-1191267","Negligent Manslaughter","SAN DIEGO","92037","GRAVILLA STREET / LA JOLLA BOULEVARD","false","1191267","90","WHITE","MALE"
"1211126","2022 Jun 13 11:42:00 AM","SAN DIEGO","1211126-13B-1133755","Simple Assault","SAN DIEGO","92037","3100  BLOCK  VIA ALICANTE","true","1133755","48","WHITE","MALE"
"1219370","2022 May 30 06:06:14 PM","SAN DIEGO","1219370-13A-1140550","Aggravated Assault","SAN DIEGO","92037","200  BLOCK  MARINE STREET","false","1140550","19","WHITE","MALE"
"1265706","2022 Jun 22 11:53:06 PM","SAN DIEGO","1265706-13B-1180051","Simple Assault","SAN DIEGO","92122","5800  BLOCK  KANTOR STREET","false","1180051","62","WHITE","MALE"
"2116281","2022 Jun 01 12:00:01 PM","SAN DIEGO","2116281-11A-1867032","Forcible Rape","SAN DIEGO","92037",,"false","1867032","19","WHITE","FEMALE"
"1141938","2022 May 31 06:20:33 PM","SAN DIEGO","1141938-13A-1119206","Aggravated Assault","SAN DIEGO","92122","8100  BLOCK  CARGILL AVENUE","false","1119206","26","HISPANIC","FEMALE"
"1307310","2022 May 28 07:00:00 PM","SAN DIEGO","1307310-13A-1218599","Aggravated Assault","SAN DIEGO","92037","200  BLOCK  PROSPECT STREET","false","1218599","31","HISPANIC","MALE"
"1230368","2022 Jun 17 06:13:00 PM","SAN DIEGO","1230368-13B-1150264","Simple Assault","SAN DIEGO","92037","IVANHOE AVENUE / PROSPECT STREET","false","1150264","27","HISPANIC","FEMALE"
"1233933","2022 May 28 07:00:00 PM","SAN DIEGO","1233933-11A-1153640","Forcible Rape","SAN DIEGO","92037",,"false","1153640","29","WHITE","FEMALE"
"1873505","2022 Jun 03 05:00:00 AM","SAN DIEGO","1873505-13A-1666557","Aggravated Assault","SAN DIEGO","92037","8300  BLOCK  CAMINO DEL ORO","false","1666557","59","WHITE","FEMALE"
"1218892","2022 Jun 17 01:45:00 AM","SAN DIEGO","1218892-13A-1140215","Aggravated Assault","SAN DIEGO","92037","7100  BLOCK  FAY AVENUE","false","1140215","95","HISPANIC","FEMALE"
"1879670","2022 Jun 01 08:00:00 PM","SAN DIEGO","1879670-13B-1671825","Simple Assault","SAN DIEGO","92037","3100  BLOCK  MORNING WAY","false","1671825","64","WHITE","MALE"
"1235673","2022 Jun 16 06:05:45 PM","SAN DIEGO","1235673-13B-1155232","Simple Assault","SAN DIEGO","92122","7500  BLOCK  CHARMANT DRIVE","true","1155232","25","OTHER ASIAN","FEMALE"
"1196710","2022 Jun 01 06:30:00 PM","SAN DIEGO","1196710-13B-1120739","Simple Assault","SAN DIEGO","92121","8900  BLOCK  WARE COURT","true","1120739","22","BLACK","FEMALE"
"1207364","2022 Jun 12 11:21:00 PM","SAN DIEGO","1207364-13B-1130282","Simple Assault","SAN DIEGO","92037","1600  BLOCK  CRESPO","true","1130282","59","OTHER","MALE"
"1319577","2022 Jun 12 06:20:00 AM","SAN DIEGO","1319577-13C-1228651","Intimidation","SAN DIEGO","92037","4200  BLOCK  EASTGATE MALL","true","1228651","42","HISPANIC","MALE"
"1292963","2022 Jun 10 03:12:00 PM","SAN DIEGO","1292963-13B-1204554","Simple Assault","SAN DIEGO","92037","400  BLOCK  DUNEMERE DRIVE","false","1204554","17","HISPANIC","MALE"
"1202966","2022 Jun 08 04:37:00 PM","SAN DIEGO","1202966-13B-1126259","Simple Assault","SAN DIEGO","92037","8300  BLOCK  VIA SONOMA","false","1126259","60","HISPANIC","FEMALE"
"1217365","2022 Jun 10 12:01:00 AM","SAN DIEGO","1217365-13B-1139058","Simple Assault","SAN DIEGO","92121","7200  BLOCK  MIRAMAR ROAD","true","1139058","29","HISPANIC","FEMALE"
"1274811","2022 Jun 24 12:00:00 PM","SAN DIEGO","1274811-13B-1187823","Simple Assault","SAN DIEGO","92122","7500  BLOCK  CHARMANT DRIVE","false","1187823","26","OTHER ASIAN","MALE"
"1230943","2022 Jul 02 02:02:35 AM","SAN DIEGO","1230943-13B-1150783","Simple Assault","SAN DIEGO","92037","400  BLOCK  WESTBOURNE STREET","true","1150783","37","WHITE","FEMALE"
"1232836","2022 Jul 03 09:04:28 AM","SAN DIEGO","1232836-13B-1152628","Simple Assault","SAN DIEGO","92037","2000  BLOCK  PASEO DORADO","true","1152628","42","BLACK","MALE"
"1228461","2022 Jun 26 10:00:18 AM","SAN DIEGO","1228461-13C-1148582","Intimidation","SAN DIEGO","92122","8100  BLOCK  CARGILL AVENUE","false","1148582","42","WHITE","MALE"
"1284885","2022 Jul 14 09:25:00 AM","SAN DIEGO","1284885-13C-1196510","Intimidation","SAN DIEGO","92037","7700  BLOCK  GIRARD AVENUE","false","1196510","56","WHITE","FEMALE"
"1311922","2022 Jul 13 01:30:00 PM","SAN DIEGO","1311922-13B-1222502","Simple Assault","SAN DIEGO","92122","4500  BLOCK  LA JOLLA VILLAGE DRIVE","false","1222502","47","WHITE","MALE"
"1286700","2022 Jul 08 12:41:02 AM","SAN DIEGO","1286700-13C-1198232","Intimidation","SAN DIEGO","92037","8800  BLOCK  VILLA LA JOLLA DRIVE","false","1198232","25","WHITE","FEMALE"
"1415484","2022 Jun 25 10:01:06 AM","SAN DIEGO","1415484-13C-1287132","Intimidation","SAN DIEGO","92037","700  BLOCK  COAST BOULEVARD","false","1287132","32","HISPANIC","MALE"
"1296155","2022 Jul 12 06:10:48 AM","SAN DIEGO","1296155-13B-1207495","Simple Assault","SAN DIEGO","92037","8600  BLOCK  VILLA LA JOLLA DRIVE","false","1207495","51","WHITE","MALE"
"1691378","2022 Jul 18 09:00:00 PM","SAN DIEGO","1691378-13B-1519134","Simple Assault","SAN DIEGO","92037","6200  BLOCK  BEAUMONT AVENUE","false","1519134","17","WHITE","MALE"
"1268632","2022 Jul 21 08:00:00 AM","SAN DIEGO","1268632-13B-1182542","Simple Assault","SAN DIEGO","92037","4200  BLOCK  EASTGATE MALL","true","1182542","38","WHITE","FEMALE"
"1273192","2022 Jul 21 01:35:00 PM","SAN DIEGO","1273192-13B-1186531","Simple Assault","SAN DIEGO","92037","1000  BLOCK  COAST BOULEVARD","true","1186531","39","WHITE","MALE"
"1268914","2022 Jul 04 11:59:00 PM","SAN DIEGO","1268914-13A-1182738","Aggravated Assault","SAN DIEGO","92121","CAMINO RUIZ CARROLL CANYON ROAD","false","1182738","59","WHITE","MALE"
"1319202","2022 Jul 11 04:44:00 PM","SAN DIEGO","1319202-13B-1228559","Simple Assault","SAN DIEGO","92037","300  BLOCK  ROSEMONT STREET","true","1228559","33","HISPANIC","FEMALE"
"1435600","2022 Jul 15 10:00:00 PM","SAN DIEGO","1435600-13A-1304062","Aggravated Assault","SAN DIEGO","92037","/ingraham STREET / GRAND AVENUE","false","1304062","51","WHITE","MALE"
"1335622","2022 Jul 18 03:00:00 PM","SAN DIEGO","1335622-13C-1241540","Intimidation","SAN DIEGO","92037","1400  BLOCK  OLIVET LANE","false","1241540","68","WHITE","FEMALE"
"1232975","2022 Jul 04 06:20:00 AM","SAN DIEGO","1232975-13B-1152740","Simple Assault","SAN DIEGO","92037","9800  BLOCK  GENESEE AVENUE","false","1152740","41","MIDDLE EASTERN","MALE"
"1265880","2022 Jul 20 02:05:49 AM","SAN DIEGO","1265880-13B-1180239","Simple Assault","SAN DIEGO","92037","1500  BLOCK  COAST WALK","true","1180239","22","HISPANIC","MALE"
"1298949","2022 Jul 20 09:00:00 PM","SAN DIEGO","1298949-13A-1210491","Aggravated Assault","SAN DIEGO","92122","7600  BLOCK  PALMILLA DRIVE","false","1210491","26","CHINESE","MALE"
"1276119","2022 Jul 13 04:40:00 PM","SAN DIEGO","1276119-13B-1189012","Simple Assault","SAN DIEGO","92122","9100  BLOCK  JUDICIAL DRIVE","false","1189012","28","WHITE","MALE"
"1517274","2022 Jul 23 02:50:00 PM","SAN DIEGO","1517274-13B-1373409","Simple Assault","SAN DIEGO","92037","7800  BLOCK  GIRARD AVENUE","false","1373409","29","WHITE","FEMALE"
"1230481","2022 Jun 30 06:18:50 PM","SAN DIEGO","1230481-13A-1150363","Aggravated Assault","SAN DIEGO","92037","8300  BLOCK  VIA SONOMA","false","1150363","27","HISPANIC","MALE"
"1446949","2022 Jul 22 01:11:00 PM","SAN DIEGO","1446949-13B-1313858","Simple Assault","SAN DIEGO","92037","600  BLOCK  MARINE STREET","false","1313858","42","WHITE","MALE"
"1228378","2022 Jun 29 10:40:00 PM","SAN DIEGO","1228378-13B-1148493","Simple Assault","SAN DIEGO","92122","3800  BLOCK  NOBEL DRIVE","false","1148493","27","WHITE","MALE"
"1271509","2022 Jul 23 08:04:47 PM","SAN DIEGO","1271509-13B-1185116","Simple Assault","SAN DIEGO","92037","2300  BLOCK  CALLE DEL ORO","true","1185116","54","WHITE","MALE"
"1229486","2022 Jun 28 07:30:00 AM","SAN DIEGO","1229486-13B-1149526","Simple Assault","SAN DIEGO","92037","1000  BLOCK  GENTER STREET","true","1149526","48","WHITE","FEMALE"
"1413740","2022 Jun 28 04:30:57 PM","SAN DIEGO","1413740-13B-1285736","Simple Assault","SAN DIEGO","92122","9100  BLOCK  JUDICIAL DRIVE","false","1285736","36","MIDDLE EASTERN","FEMALE"
"1284975","2022 Jul 14 10:50:53 AM","SAN DIEGO","1284975-13B-1196597","Simple Assault","SAN DIEGO","92037","800  BLOCK  PROSPECT STREET","false","1196597","71","WHITE","MALE"
"1236542","2022 Jul 06 07:00:00 PM","SAN DIEGO","1236542-11D-1155936","Forcible Fondling","SAN DIEGO","92037",,"false","1155936","24","INDIAN","FEMALE"
"1236544","2022 Jul 06 08:00:00 PM","SAN DIEGO","1236544-13B-1155938","Simple Assault","SAN DIEGO","92037","8600  BLOCK  VILLA LA JOLLA DRIVE","false","1155938","33","WHITE","FEMALE"
"1232154","2022 Jun 25 09:30:00 PM","SAN DIEGO","1232154-13B-1152004","Simple Assault","SAN DIEGO","92037","600  BLOCK  TOURMALINE STREET","false","1152004","50","WHITE","MALE"
"1228378","2022 Jun 29 10:40:00 PM","SAN DIEGO","1228378-13B-1148494","Simple Assault","SAN DIEGO","92122","3800  BLOCK  NOBEL DRIVE","false","1148494","30","OTHER ASIAN","FEMALE"
"1244911","2022 Jul 13 12:25:02 AM","SAN DIEGO","1244911-13A-1163100","Aggravated Assault","SAN DIEGO","92037","1100  BLOCK  AVENIDA AMANTEA","false","1163100","68","WHITE","FEMALE"
"1282493","2022 Jul 12 07:52:00 PM","SAN DIEGO","1282493-13B-1194386","Simple Assault","SAN DIEGO","92037","8600  BLOCK  VILLA LA JOLLA DRIVE","false","1194386","30","HISPANIC","MALE"
"1537605","2022 Jul 18 03:08:44 AM","SAN DIEGO","1537605-11B-1391064","Forcible Sodomy","SAN DIEGO","92037",,"false","1391064","18","WHITE","MALE"
"1423976","2022 Jul 15 12:00:16 PM","SAN DIEGO","1423976-13B-1294297","Simple Assault","SAN DIEGO","92037","7800  BLOCK  ARDATH LANE","false","1294297","53","WHITE","MALE"
"1289067","2022 Jul 02 07:00:00 AM","SAN DIEGO","1289067-13B-1200711","Simple Assault","SAN DIEGO","92122","8800  BLOCK  COSTA VERDE BOULEVARD","false","1200711","50","OTHER","MALE"
"1268632","2022 Jul 21 08:00:00 AM","SAN DIEGO","1268632-100-1182542","Kidnaping/Abduction","SAN DIEGO","92037","4200  BLOCK  EASTGATE MALL","true","1182542","38","WHITE","FEMALE"
"1289066","2022 Jul 08 10:55:00 PM","SAN DIEGO","1289066-13A-1200710","Aggravated Assault","SAN DIEGO","92122","8800  BLOCK  COSTA VERDE BOULEVARD","false","1200710","50","OTHER","MALE"
"1321118","2022 Jul 11 07:15:19 PM","SAN DIEGO","1321118-13B-1228959","Simple Assault","SAN DIEGO","92037","1700  BLOCK  LA JOLLA RANCHO ROAD","false","1228959","16","WHITE","FEMALE"
"1317247","2022 Jul 11 12:00:00 PM","SAN DIEGO","1317247-13B-1226947","Simple Assault","SAN DIEGO","92121","10100  BLOCK  TELESIS COURT","false","1226947","54","VIETNAMESE","MALE"
"1227564","2022 Jun 26 12:20:00 AM","SAN DIEGO","1227564-13B-1147828","Simple Assault","SAN DIEGO","92037","6700  BLOCK  LA JOLLA BOULEVARD","true","1147828","32","WHITE","MALE"
"1268938","2022 Jul 08 07:30:00 AM","SAN DIEGO","1268938-13B-1182764","Simple Assault","SAN DIEGO","92122","3000  BLOCK  RENAULT STREET","true","1182764","23","WHITE","MALE"
"1691378","2022 Jul 18 09:00:00 PM","SAN DIEGO","1691378-13A-1519132","Aggravated Assault","SAN DIEGO","92037","6200  BLOCK  BEAUMONT AVENUE","false","1519132","17","WHITE","MALE"
"1286921","2022 Jul 16 05:30:00 PM","SAN DIEGO","1286921-13B-1198412","Simple Assault","SAN DIEGO","92037","6600  BLOCK  AVENIDA ANDORRA","false","1198412",,"OTHER","MALE"
"1255589","2022 Jul 17 11:00:00 PM","SAN DIEGO","1255589-13A-1171771","Aggravated Assault","SAN DIEGO","92122","6300  BLOCK  GENESEE AVENUE","false","1171771","71","WHITE","FEMALE"
"1273351","2022 Jul 19 08:05:00 PM","SHERIFF","1273351-13B-1186673","Simple Assault","SAN DIEGO","92121","11100  BLOCK  SORRENTO VALLEY ROAD","false","1186673","26","HISPANIC","MALE"
"1335622","2022 Jul 18 03:00:00 PM","SAN DIEGO","1335622-13C-1241541","Intimidation","SAN DIEGO","92037","1400  BLOCK  OLIVET LANE","false","1241541","71","WHITE","MALE"
"1255571","2022 Jul 17 12:22:45 PM","SAN DIEGO","1255571-13B-1171751","Simple Assault","SAN DIEGO","92121","5900  BLOCK  PACIFIC MESA COURT","true","1171751","23","OTHER ASIAN","MALE"
"1323736","2022 Jun 26 11:33:00 AM","SAN DIEGO","1323736-13C-1231261","Intimidation","SAN DIEGO","92037","7700  BLOCK  DRAPER AVENUE","true","1231261","32","HISPANIC","MALE"
"1270309","2022 Jul 24 12:00:17 AM","SAN DIEGO","1270309-13A-1183954","Aggravated Assault","SAN DIEGO","92122","8400  BLOCK  REGENTS ROAD","true","1183954","23","WHITE","FEMALE"
"1268628","2022 Jul 20 10:00:00 PM","SAN DIEGO","1268628-13B-1182538","Simple Assault","SAN DIEGO","92037","8100  BLOCK  CAMINO DEL ORO","true","1182538","46","HISPANIC","FEMALE"
"1475788","2022 Jun 27 03:30:00 PM","SAN DIEGO","1475788-13B-1338570","Simple Assault","SAN DIEGO","92122","3900  BLOCK  NOBEL DRIVE","false","1338570","66","WHITE","FEMALE"
"1287906","2022 Jul 30 03:30:00 PM","SAN DIEGO","1287906-13B-1199470","Simple Assault","SAN DIEGO","92121","9600  BLOCK  SCRANTON ROAD","false","1199470","31","BLACK","FEMALE"
"1471080","2022 Aug 20 01:38:00 PM","SAN DIEGO","1471080-13A-1334618","Aggravated Assault","SAN DIEGO","92037","8300  BLOCK  CAMINO DEL ORO","false","1334618","30","HISPANIC","FEMALE"
"1295698","2022 Aug 15 01:16:47 AM","SAN DIEGO","1295698-13B-1206897","Simple Assault","SAN DIEGO","92037","900  BLOCK  HAVENHURST DRIVE","false","1206897","36","WHITE","MALE"
"1282215","2022 Jul 30 06:32:00 PM","SAN DIEGO","1282215-13B-1194166","Simple Assault","SAN DIEGO","92093","2800  BLOCK  TORREY PINES SCENIC DRIVE","true","1194166","28","WHITE","FEMALE"
"1289087","2022 Jul 31 09:35:00 PM","SAN DIEGO","1289087-13B-1200728","Simple Assault","SAN DIEGO","92037","9800  BLOCK  GENESEE AVENUE","false","1200728","27","WHITE","FEMALE"
"1309895","2022 Aug 20 12:15:51 PM","SAN DIEGO","1309895-13A-1220825","Aggravated Assault","SAN DIEGO","92122","8600  BLOCK  GENESEE AVENUE","false","1220825","31","HISPANIC","MALE"
"1321031","2022 Aug 06 10:20:05 PM","SAN DIEGO","1321031-13B-1228863","Simple Assault","SAN DIEGO","92037","500  BLOCK  COLIMA STREET","true","1228863","23","WHITE","FEMALE"
"1338552","2022 Aug 12 10:45:00 AM","SAN DIEGO","1338552-13B-1244024","Simple Assault","SAN DIEGO","92122","8500  BLOCK  COSTA VERDE BOULEVARD","false","1244024","59","WHITE","MALE"
"1440268","2022 Aug 11 10:00:00 PM","SAN DIEGO","1440268-13B-1308109","Simple Assault","SAN DIEGO","92122","8600  BLOCK  GENESEE AVENUE","false","1308109","34","WHITE","MALE"
"1287575","2022 Aug 02 05:25:52 PM","SAN DIEGO","1287575-13A-1199226","Aggravated Assault","SAN DIEGO","92122","4200  BLOCK  NOBEL DRIVE","false","1199226","51","BLACK","MALE"
"1278616","2022 Jul 31 03:00:00 AM","SAN DIEGO","1278616-13A-1191110","Aggravated Assault","SAN DIEGO","92037","200  BLOCK  PROSPECT STREET","false","1191110","22","WHITE","MALE"
"1427945","2022 Aug 12 12:00:00 PM","SAN DIEGO","1427945-13B-1297652","Simple Assault","SAN DIEGO","92122","7200  BLOCK  SHORELINE DRIVE","true","1297652","30","WHITE","FEMALE"
"1440268","2022 Aug 11 10:00:00 PM","SAN DIEGO","1440268-13B-1308110","Simple Assault","SAN DIEGO","92122","8600  BLOCK  GENESEE AVENUE","false","1308110","32","HISPANIC","MALE"
"1297343","2022 Aug 15 01:30:01 PM","SAN DIEGO","1297343-13B-1208742","Simple Assault","SAN DIEGO","92037","8300  BLOCK  VIA SONOMA","false","1208742","60","HISPANIC","FEMALE"
"1303162","2022 Aug 13 12:55:22 AM","SAN DIEGO","1303162-13B-1214572","Simple Assault","SAN DIEGO","92122","5100  BLOCK  LUIGI TERRACE","true","1214572","36","HISPANIC","FEMALE"
"1454998","2022 Aug 13 01:00:00 PM","SAN DIEGO","1454998-13A-1320753","Aggravated Assault","SAN DIEGO","92037","6900  BLOCK  NEPTUNE PLACE","false","1320753","27","WHITE","MALE"
"1318207","2022 Jul 29 06:39:45 AM","SAN DIEGO","1318207-13B-1227714","Simple Assault","SAN DIEGO","92122","4500  BLOCK  LA JOLLA VILLAGE DRIVE","false","1227714","66","WHITE","MALE"
"1309895","2022 Aug 20 12:15:51 PM","SAN DIEGO","1309895-13A-1220826","Aggravated Assault","SAN DIEGO","92122","8600  BLOCK  GENESEE AVENUE","false","1220826","31","HISPANIC","MALE"
"1458193","2022 Aug 18 08:00:55 AM","SAN DIEGO","1458193-13B-1323354","Simple Assault","SAN DIEGO","92037","1200  BLOCK  ROSLYN LANE","false","1323354","59","WHITE","MALE"
"1287943","2022 Jul 29 01:30:16 AM","SAN DIEGO","1287943-13A-1199507","Aggravated Assault","SAN DIEGO","92122","7000  BLOCK  CHARMANT DRIVE","false","1199507","44","OTHER ASIAN","FEMALE"
"1294776","2022 Aug 12 06:00:00 PM","SAN DIEGO","1294776-13B-1206066","Simple Assault","SAN DIEGO","92122","8900  BLOCK  LOMBARD PLACE","true","1206066","28","HISPANIC","FEMALE"
"1303630","2022 Aug 08 05:31:29 PM","SAN DIEGO","1303630-13B-1215160","Simple Assault","SAN DIEGO","92121","9500  BLOCK  GENESEE AVENUE","true","1215160","46","OTHER ASIAN","FEMALE"
"1303162","2022 Aug 13 12:55:22 AM","SAN DIEGO","1303162-13B-1214573","Simple Assault","SAN DIEGO","92122","5100  BLOCK  LUIGI TERRACE","true","1214573","10","HISPANIC","FEMALE"
"1440268","2022 Aug 11 10:00:00 PM","SAN DIEGO","1440268-13B-1308111","Simple Assault","SAN DIEGO","92122","8600  BLOCK  GENESEE AVENUE","false","1308111","60","HISPANIC","FEMALE"
"1537182","2022 Aug 17 12:20:00 PM","SAN DIEGO","1537182-13A-1390711","Aggravated Assault","SAN DIEGO","92037","2300  BLOCK  NAUTILUS STREET","false","1390711","57","WHITE","FEMALE"
